,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
860,SAVE-A-LOT,HOPKINSVILLE,KY,42240,4960.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
861,SKYLINE LIQUORS,HOPKINSVILLE,KY,42240,5070.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
862,HERBS ROOTS & WATERS LLC,BOWLING GREEN,KY,42101,3870.0,21227.0,WARREN,1660.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
863,IGA,BOWLING GREEN,KY,42101,4030.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
864,HOUCHENS MARKET,BOWLING GREEN,KY,42101,7102.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
865,HOUCHENS MARKET,BOWLING GREEN,KY,42101,7619.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
866,HOUCHENS MARKET,BOWLING GREEN,KY,42101,3759.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
867,HOUCHENS MARKET,BOWLING GREEN,KY,42101,3959.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
868,IGA,BOWLING GREEN,KY,42101,9685.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
869,IGA,BOWLING GREEN,KY,42101,5025.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
870,RANDAZZO PACKAGE STORE,STAFFORD SPRINGS,CT,6076,1069.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
871,JR FOOD STORES,BOWLING GREEN,KY,42101,1816.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
872,JR FOOD STORES,BOWLING GREEN,KY,42101,8402.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
873,JR FOOD STORES,BOWLING GREEN,KY,42101,2418.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
874,JR FOOD STORES,BOWLING GREEN,KY,42101,1865.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
875,JR FOOD STORES,BOWLING GREEN,KY,42101,3429.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
876,JR FOOD STORES,BOWLING GREEN,KY,42101,3980.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
877,JR FOOD STORES,BOWLING GREEN,KY,42101,7105.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
878,REJA,STAFFORD SPRINGS,CT,6076,4317.0,9013.0,TOLLAND,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
879,WESTGATE PACKAGE STORE,HOPKINSVILLE,KY,42240,1831.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
880,WOODY'S COUNTRY STORE,HOPKINSVILLE,KY,42240,8436.0,21047.0,CHRISTIAN,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
881,KROGER,BOWLING GREEN,KY,42101,1770.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
882,LOS CAMARADOS,BOWLING GREEN,KY,42101,1828.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
883,MEDITERRAN FOOD STORE,BOWLING GREEN,KY,42101,3994.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
884,MERCADITO HISPANO,BOWLING GREEN,KY,42101,2039.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
885,PODRINJKA GROCERY STORE,BOWLING GREEN,KY,42101,5234.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
886,RICH POND MARKET & DELI,BOWLING GREEN,KY,42101,8835.0,21227.0,WARREN,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
887,RICHARDSVILLE MARKET,BOWLING GREEN,KY,42101,8939.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
888,RIVERVIEW GROCERY,BOWLING GREEN,KY,42101,8559.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
889,SAVE-A-LOT,BOWLING GREEN,KY,42101,4906.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
890,SAVE-A-LOT,BOWLING GREEN,KY,42101,3959.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
891,STAFFORD FOOD CENTER,STAFFORD SPRINGS,CT,6076,1459.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
892,SOUTHERN BELLE DAIRY,BOWLING GREEN,KY,42101,5419.0,21227.0,WARREN,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
893,U & V LIQUOR,BOWLING GREEN,KY,42101,8007.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
894,VETTE CITY LIQUORS,BOWLING GREEN,KY,42101,7126.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
895,STAFFORD SPIRITS,STAFFORD SPRINGS,CT,6076,1064.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
896,IGA,LEWISBURG,KY,42256,9213.0,21141.0,LOGAN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
897,LITTLE KORNER MARKET,LEWISBURG,KY,42256,9514.0,21031.0,BUTLER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
898,THIESING'S GROCERY,STAFFORD SPRINGS,CT,6076,1327.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
899,CROSSROADS 776,BOWLING GREEN,KY,42103,9061.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
900,HONEYBAKED HAM,BOWLING GREEN,KY,42103,7116.0,21227.0,WARREN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
901,I-65 LIQUORS LLC,BOWLING GREEN,KY,42103,7015.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
902,JR FOOD STORES,BOWLING GREEN,KY,42103,9061.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,5 YEARS PLUS,"$500,001 - $1,000,000"
903,OMNI CUSTOM MEATS INC,BOWLING GREEN,KY,42103,7020.0,21227.0,WARREN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
904,AIRPORT LIQUORS,BOWLING GREEN,KY,42104,4108.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
905,CHUCK'S LIQUOR OUTLET,BOWLING GREEN,KY,42104,3245.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
906,CHUCK'S WINE & SPIRITS,BOWLING GREEN,KY,42104,7519.0,21227.0,WARREN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,5 YEARS PLUS,"$500,001 - $1,000,000"
907,WEBB'S GROCERY & GUN SHOP,MAMMOTH CAVE,KY,42259,8421.0,21061.0,EDMONSON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
908,BELCHER'S KUNTRY KORNER,MORGANTOWN,KY,42261,8211.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
909,ALDI,BOWLING GREEN,KY,42104,4159.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
910,IGA,MORGANTOWN,KY,42261,9431.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
911,J & J MARKET,MORGANTOWN,KY,42261,9622.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
912,JR FOOD STORES,MORGANTOWN,KY,42261,8803.0,21031.0,BUTLER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
913,LA VERACRUZANA,MORGANTOWN,KY,42261,8637.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
914,LINDSEY'S MARKET,MORGANTOWN,KY,42261,9517.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
915,RUIL WHITTINGHILL GROCERY,MORGANTOWN,KY,42261,9060.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
916,SAVE-A-LOT,MORGANTOWN,KY,42261,8603.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
917,SOUTH HILL GROCERY,MORGANTOWN,KY,42261,8352.0,21031.0,BUTLER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
918,WILLIS FARMS,MORGANTOWN,KY,42261,9032.0,21031.0,BUTLER,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
919,CROSSROADS 773,BOWLING GREEN,KY,42104,7906.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
920,BEACH OIL CO INC,OAK GROVE,KY,42262,8324.0,21047.0,CHRISTIAN,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
921,EAGLE MARKET,OAK GROVE,KY,42262,7210.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
922,GATE SIX LIQUOR STORE,OAK GROVE,KY,42262,9365.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
923,HUT,OAK GROVE,KY,42262,7210.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
924,HIGHLAND PARK MARKET,SUFFIELD,CT,6078,2173.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
925,J B PACKAGE STORE,SUFFIELD,CT,6078,1441.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,UNCODED
926,PAL'S SHOP EZY MARKET,OAK GROVE,KY,42262,1441.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
927,BOTTLE N CORK,NORTH GRAFTON,MA,1536,1528.0,25027.0,WORCESTER,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
928,SEOUL ORIENTAL FOOD STR,OAK GROVE,KY,42262,9365.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
929,GREENWOOD SPIRITS SHOPPE,BOWLING GREEN,KY,42104,6340.0,21227.0,WARREN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
930,KEYSBURG STORE,OLMSTEAD,KY,42265,9420.0,21141.0,LOGAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
931,KROGER,BOWLING GREEN,KY,42104,6331.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
932,KROGER,BOWLING GREEN,KY,42104,1040.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
933,GATES GROCERY,PEMBROKE,KY,42266,9768.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
934,LEWIS LIQUOR STORE,PEMBROKE,KY,42266,9768.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
935,SAM'S FOOD STORES,SUFFIELD,CT,6078,1343.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
936,PLANO PRODUCE,BOWLING GREEN,KY,42104,370.0,21227.0,WARREN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
937,PLANO STORE,BOWLING GREEN,KY,42104,7841.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
938,SWEETS DESIGN BUILD INC,BOWLING GREEN,KY,42104,4379.0,21227.0,WARREN,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
939,BOYCE GENERAL STORE,ALVATON,KY,42122,9633.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
940,BERRY PATCH & GARDEN CENTER,AUSTIN,KY,42123,6713.0,21009.0,BARREN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
941,KENNY'S FARMHOUSE CHEESE,AUSTIN,KY,42123,6709.0,21009.0,BARREN,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
942,SAM H SMITH GROCERY,BEAUMONT,KY,42124,6709.0,21009.0,BARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
943,HANDFIELD C & M DAIRY SUPPLY,CUMMINGTON,MA,1026,6709.0,25015.0,HAMPSHIRE,8000.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
944,SUFFIELD CORDIAL SHOPPE,SUFFIELD,CT,6078,1709.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
945,BOLIN'S PRODUCE,CAVE CITY,KY,42127,1709.0,21009.0,BARREN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$500,001 - $1,000,000"
946,QUICK STOP,CAVE CITY,KY,42127,8822.0,21009.0,BARREN,3280.0,GAS STATIONS,251-500 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
947,CHASERS KENTUCKY CHOCOLATES,CAVE CITY,KY,42127,8884.0,21009.0,BARREN,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
948,HOUCHENS MARKET,CAVE CITY,KY,42127,9502.0,21009.0,BARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
949,BILL MARTIN'S CEE BEE FOOD,GAMALIEL,KY,42140,8918.0,21171.0,MONROE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
950,MERCHANDISE BAKER'S DOZEN,CAVE CITY,KY,42127,8884.0,21009.0,BARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
951,SAVE-A-LOT,CAVE CITY,KY,42127,9410.0,21009.0,BARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
952,TIENDA LA VERACRUZANA,CAVE CITY,KY,42127,8800.0,21009.0,BARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
953,SUFFIELD POULTRY,SUFFIELD,CT,6078,1320.0,9003.0,HARTFORD,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
954,BETHEL LIQUORS,RUSSELLVILLE,KY,42276,1430.0,21141.0,LOGAN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,5 YEARS PLUS,"<=$500,000"
955,SUFFIELD SPIRIT SHOP,SUFFIELD,CT,6078,2068.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
956,HARVEST,RUSSELLVILLE,KY,42276,1855.0,21141.0,LOGAN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
957,IGA,RUSSELLVILLE,KY,42276,1824.0,21141.0,LOGAN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
958,KANGAROO EXPRESS,RUSSELLVILLE,KY,42276,1284.0,21141.0,LOGAN,3280.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
959,LOGAN SQUARE LIQUOR SHOPPE,RUSSELLVILLE,KY,42276,1604.0,21141.0,LOGAN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
960,MURPHY USA,RUSSELLVILLE,KY,42276,9311.0,21141.0,LOGAN,3280.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
961,PIGGLY WIGGLY,RUSSELLVILLE,KY,42276,9630.0,21141.0,LOGAN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,2 TO 5 YEARS,"$1,000,001 - $2,500,000"
962,SUFFIELD VILLAGE WINE & SPIRIT,SUFFIELD,CT,6078,2173.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),OVER 50,5 YEARS PLUS,">$5,000,000"
963,CARSON'S FARM MARKET,EDMONTON,KY,42129,2173.0,21169.0,METCALFE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
964,D B EDMONTON FOODS,EDMONTON,KY,42129,8108.0,21169.0,METCALFE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
965,EDMONTON CB,EDMONTON,KY,42129,8108.0,21169.0,METCALFE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
